fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,UA,UA,UA,1652,UA,N871UA,1652,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1420,1414,-6,12,1426,1616,7,1648,1623,-25,0,,0,N,148,129,110,1,746,,,,,,,,,
2019-12-25,UA,UA,UA,1649,UA,N429UA,1649,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",1100,1055,-5,12,1107,1339,5,1411,1344,-27,0,,0,N,191,169,152,1,1068,,,,,,,,,
2019-12-25,UA,UA,UA,1647,UA,N17105,1647,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",915,916,1,17,933,1155,6,1223,1201,-22,0,,0,N,188,165,142,1,1085,,,,,,,,,
2019-12-25,UA,UA,UA,1645,UA,N851UA,1645,11292,DEN,"Denver, CO",13486,MSO,"Missoula, MT",2021,2020,-1,11,2031,2207,5,2239,2212,-27,0,,0,N,138,112,96,1,679,,,,,,,,,
2019-12-25,UA,UA,UA,1644,UA,N11206,1644,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1451,1444,-7,12,1456,1744,7,1809,1751,-18,0,,0,N,138,127,108,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,1642,UA,N39416,1642,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",2059,2058,-1,26,2124,2343,6,2359,2349,-10,0,,0,N,180,171,139,1,997,,,,,,,,,
2019-12-25,UA,UA,UA,1639,UA,N15751,1639,14986,SRQ,"Sarasota/Bradenton, FL",11618,EWR,"Newark, NJ",1520,1512,-8,11,1523,1744,8,1803,1752,-11,0,,0,N,163,160,141,1,1034,,,,,,,,,
2019-12-25,UA,UA,UA,1636,UA,N69888,1636,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",1613,1600,-13,22,1622,2309,9,2344,2318,-26,0,,0,N,331,318,287,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1635,UA,N851UA,1635,11292,DEN,"Denver, CO",10140,ABQ,"Albuquerque, NM",1556,1602,6,14,1616,1714,5,1717,1719,2,0,,0,N,81,77,58,1,349,,,,,,,,,
2019-12-25,UA,UA,UA,1634,UA,N843UA,1634,12266,IAH,"Houston, TX",13198,MCI,"Kansas City, MO",1956,1949,-7,26,2015,2142,4,2159,2146,-13,0,,0,N,123,117,87,1,643,,,,,,,,,
2019-12-25,UA,UA,UA,1631,UA,N69830,1631,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",745,736,-9,16,752,948,31,1024,1019,-5,0,,0,N,159,163,116,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,1631,UA,N443UA,1631,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",1145,1134,-11,21,1155,1424,9,1443,1433,-10,0,,0,N,118,119,89,1,678,,,,,,,,,
2019-12-25,UA,UA,UA,1621,UA,N33292,1621,14893,SMF,"Sacramento, CA",12264,IAD,"Washington, DC",2330,2329,-1,13,2342,703,7,708,710,2,0,,0,N,278,281,261,1,2358,,,,,,,,,
2019-12-25,UA,UA,UA,1620,UA,N71411,1620,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",1207,1156,-11,33,1229,1709,6,1716,1715,-1,0,,0,N,189,199,160,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,1616,UA,N14118,1616,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1304,1251,-13,16,1307,1421,5,1454,1426,-28,0,,0,N,230,215,194,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1615,UA,N27421,1615,11042,CLE,"Cleveland, OH",14771,SFO,"San Francisco, CA",701,707,6,24,731,952,14,943,1006,23,0,,0,N,342,359,321,1,2161,6,0,17,0,0,,,,
2019-12-25,UA,UA,UA,1615,UA,N76503,1615,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1309,1349,40,20,1409,1920,9,1900,1929,29,0,,0,N,231,220,191,1,1635,0,0,14,0,15,,,,
2019-12-25,UA,UA,UA,1613,UA,N781UA,1613,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1855,1859,4,14,1913,2031,6,2030,2037,7,0,,0,N,155,158,138,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1611,UA,N12221,1611,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",2030,2033,3,23,2056,2148,12,2205,2200,-5,0,,0,N,155,147,112,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,1610,UA,N849UA,1610,14869,SLC,"Salt Lake City, UT",12266,IAH,"Houston, TX",1500,1445,-15,11,1456,1834,16,1856,1850,-6,0,,0,N,176,185,158,1,1195,,,,,,,,,
2019-12-25,UA,UA,UA,1604,UA,N68842,1604,12173,HNL,"Honolulu, HI",14771,SFO,"San Francisco, CA",1316,1308,-8,12,1320,2005,8,2027,2013,-14,0,,0,N,311,305,285,1,2398,,,,,,,,,
2019-12-25,UA,UA,UA,1603,UA,N422UA,1603,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",1546,1538,-8,20,1558,1835,5,1846,1840,-6,0,,0,N,240,242,217,1,1440,,,,,,,,,
2019-12-25,UA,UA,UA,1601,UA,N53442,1601,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1345,1342,-3,10,1352,1600,7,1627,1607,-20,0,,0,N,162,145,128,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,1600,UA,N19136,1600,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1700,1654,-6,17,1711,2008,12,2023,2020,-3,0,,0,N,383,386,357,1,2454,,,,,,,,,
2019-12-25,UA,UA,UA,1600,UA,N61881,1600,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",2145,2153,8,14,2207,505,5,525,510,-15,0,,0,N,280,257,238,1,2288,,,,,,,,,
2019-12-25,UA,UA,UA,1599,UA,N14249,1599,12266,IAH,"Houston, TX",14635,RSW,"Fort Myers, FL",1215,1209,-6,37,1246,1531,3,1532,1534,2,0,,0,N,137,145,105,1,861,,,,,,,,,
2019-12-25,UA,UA,UA,1599,UA,N78501,1599,14635,RSW,"Fort Myers, FL",11042,CLE,"Cleveland, OH",1800,1746,-14,11,1757,2007,4,2035,2011,-24,0,,0,N,155,145,130,1,1025,,,,,,,,,
2019-12-25,UA,UA,UA,1598,UA,N68823,1598,14771,SFO,"San Francisco, CA",14492,RDU,"Raleigh/Durham, NC",2315,2324,9,27,2351,717,3,715,720,5,0,,0,N,300,296,266,1,2400,,,,,,,,,
2019-12-25,UA,UA,UA,1596,UA,N69824,1596,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",1529,1522,-7,22,1544,1759,7,1818,1806,-12,0,,0,N,349,344,315,1,2227,,,,,,,,,
2019-12-25,UA,UA,UA,1592,UA,N62895,1592,12266,IAH,"Houston, TX",12264,IAD,"Washington, DC",731,729,-2,18,747,1102,6,1126,1108,-18,0,,0,N,175,159,135,1,1190,,,,,,,,,
2019-12-25,UA,UA,UA,1590,UA,N61882,1590,13930,ORD,"Chicago, IL",14679,SAN,"San Diego, CA",1017,1026,9,30,1056,1251,2,1245,1253,8,0,,0,N,268,267,235,1,1723,,,,,,,,,
2019-12-25,UA,UA,UA,1587,UA,N27421,1587,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1444,1502,18,11,1513,1627,7,1633,1634,1,0,,0,N,109,92,74,1,602,,,,,,,,,
2019-12-25,UA,UA,UA,1586,UA,N37419,1586,12264,IAD,"Washington, DC",14635,RSW,"Fort Myers, FL",830,827,-3,16,843,1048,3,1106,1051,-15,0,,0,N,156,144,125,1,891,,,,,,,,,
2019-12-25,UA,UA,UA,1585,UA,N76528,1585,11066,CMH,"Columbus, OH",14771,SFO,"San Francisco, CA",717,717,0,13,730,935,7,943,942,-1,0,,0,N,326,325,305,1,2120,,,,,,,,,
2019-12-25,UA,UA,UA,1584,UA,N14115,1584,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1659,1656,-3,21,1717,2025,11,2039,2036,-3,0,,0,N,400,400,368,1,2565,,,,,,,,,
2019-12-25,UA,UA,UA,1583,UA,N38424,1583,12889,LAS,"Las Vegas, NV",11618,EWR,"Newark, NJ",2355,6,11,12,18,722,7,728,729,1,0,,0,N,273,263,244,1,2227,,,,,,,,,
2019-12-25,UA,UA,UA,1582,UA,N490UA,1582,11292,DEN,"Denver, CO",13891,ONT,"Ontario, CA",935,933,-2,13,946,1039,8,1059,1047,-12,0,,0,N,144,134,113,1,819,,,,,,,,,
2019-12-25,UA,UA,UA,1581,UA,N68842,1581,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",800,803,3,21,824,1147,5,1156,1152,-4,0,,0,N,356,349,323,1,2398,,,,,,,,,
2019-12-25,UA,UA,UA,1580,UA,N76519,1580,13830,OGG,"Kahului, HI",14771,SFO,"San Francisco, CA",2303,2253,-10,14,2307,537,3,600,540,-20,0,,0,N,297,287,270,1,2338,,,,,,,,,
2019-12-25,UA,UA,UA,1579,UA,N410UA,1579,13930,ORD,"Chicago, IL",10849,BZN,"Bozeman, MT",1945,1942,-3,29,2011,2156,5,2213,2201,-12,0,,0,N,208,199,165,1,1186,,,,,,,,,
2019-12-25,UA,UA,UA,1578,UA,N36476,1578,12266,IAH,"Houston, TX",10721,BOS,"Boston, MA",1825,1821,-4,29,1850,2257,8,2304,2305,1,0,,0,N,219,224,187,1,1597,,,,,,,,,
2019-12-25,UA,UA,UA,1575,UA,N66837,1575,12173,HNL,"Honolulu, HI",14771,SFO,"San Francisco, CA",2359,2345,-14,21,6,635,4,702,639,-23,0,,0,N,303,294,269,1,2398,,,,,,,,,
2019-12-25,UA,UA,UA,1573,UA,N831UA,1573,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",810,805,-5,20,825,1211,11,1232,1222,-10,0,,0,N,202,197,166,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,1572,UA,N820UA,1572,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",1226,1218,-8,12,1230,1318,2,1351,1320,-31,0,,0,N,145,122,108,1,678,,,,,,,,,
2019-12-25,UA,UA,UA,1568,UA,N482UA,1568,14771,SFO,"San Francisco, CA",10821,BWI,"Baltimore, MD",2230,2241,11,23,2304,631,8,634,639,5,0,,0,N,304,298,267,1,2457,,,,,,,,,
2019-12-25,UA,UA,UA,1564,UA,N69813,1564,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",641,636,-5,15,651,806,24,835,830,-5,0,,0,N,234,234,195,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1562,UA,N26226,1562,10299,ANC,"Anchorage, AK",13930,ORD,"Chicago, IL",2022,2010,-12,11,2021,450,6,520,456,-24,0,,0,N,358,346,329,1,2846,,,,,,,,,
2019-12-25,UA,UA,UA,1561,UA,N87527,1561,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1000,1021,21,52,1113,1254,9,1227,1303,36,0,,0,N,267,282,221,1,1635,0,0,36,0,0,,,,
2019-12-25,UA,UA,UA,1557,UA,N87531,1557,13830,OGG,"Kahului, HI",14771,SFO,"San Francisco, CA",2203,2216,13,13,2229,500,3,500,503,3,0,,0,N,297,287,271,1,2338,,,,,,,,,
2019-12-25,UA,UA,UA,1555,UA,N66828,1555,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1230,1220,-10,9,1229,1531,18,1601,1549,-12,0,,0,N,151,149,122,1,948,,,,,,,,,
2019-12-25,UA,UA,UA,1554,UA,N79541,1554,11278,DCA,"Washington, DC",14771,SFO,"San Francisco, CA",1722,1715,-7,15,1730,2014,13,2046,2027,-19,0,,0,N,384,372,344,1,2442,,,,,,,,,
2019-12-25,UA,UA,UA,1554,UA,N45440,1554,14771,SFO,"San Francisco, CA",10397,ATL,"Atlanta, GA",2235,2239,4,23,2302,601,9,607,610,3,0,,0,N,272,271,239,1,2139,,,,,,,,,
2019-12-25,UA,UA,UA,1552,UA,N78540,1552,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",2145,2204,19,13,2217,28,5,38,33,-5,0,,0,N,173,149,131,1,1023,,,,,,,,,
2019-12-25,UA,UA,UA,1552,UA,N16703,1552,14107,PHX,"Phoenix, AZ",11618,EWR,"Newark, NJ",1221,1219,-2,11,1230,1816,10,1900,1826,-34,0,,0,N,279,247,226,1,2133,,,,,,,,,
2019-12-25,UA,UA,UA,1551,UA,N37434,1551,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1428,1429,1,10,1439,1528,14,1600,1542,-18,0,,0,N,92,73,49,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,1548,UA,N38727,1548,12266,IAH,"Houston, TX",11503,EGE,"Eagle, CO",1157,1212,15,21,1233,1343,4,1358,1347,-11,0,,0,N,181,155,130,1,934,,,,,,,,,
2019-12-25,UA,UA,UA,1546,UA,N61882,1546,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",715,705,-10,14,719,837,2,913,839,-34,0,,0,N,178,154,138,1,1005,,,,,,,,,
2019-12-25,UA,UA,UA,1545,UA,N38727,1545,11503,EGE,"Eagle, CO",12266,IAH,"Houston, TX",1440,1431,-9,17,1448,1800,13,1823,1813,-10,0,,0,N,163,162,132,1,934,,,,,,,,,
2019-12-25,UA,UA,UA,1543,UA,N69806,1543,11618,EWR,"Newark, NJ",14843,SJU,"San Juan, PR",2009,2008,-1,13,2021,31,4,101,35,-26,0,,0,N,232,207,190,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,1539,UA,N69804,1539,11618,EWR,"Newark, NJ",12264,IAD,"Washington, DC",1900,1854,-6,20,1914,1955,4,2028,1959,-29,0,,0,N,88,65,41,1,212,,,,,,,,,
2019-12-25,UA,UA,UA,1538,UA,N827UA,1538,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",1400,1358,-2,56,1454,1709,3,1700,1712,12,0,,0,N,180,194,135,1,1023,,,,,,,,,
2019-12-25,UA,UA,UA,1537,UA,N68834,1537,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1829,1827,-2,17,1844,1944,19,2018,2003,-15,0,,0,N,169,156,120,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,1536,UA,N498UA,1536,13930,ORD,"Chicago, IL",14027,PBI,"West Palm Beach/Palm Beach, FL",1130,1124,-6,15,1139,1512,3,1534,1515,-19,0,,0,N,184,171,153,1,1143,,,,,,,,,
2019-12-25,UA,UA,UA,1535,UA,N443UA,1535,14100,PHL,"Philadelphia, PA",11292,DEN,"Denver, CO",1530,1525,-5,13,1538,1725,4,1753,1729,-24,0,,0,N,263,244,227,1,1558,,,,,,,,,
2019-12-25,UA,UA,UA,1534,UA,N644UA,1534,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",1419,1417,-2,19,1436,1647,7,1720,1654,-26,0,,0,N,241,217,191,1,1400,,,,,,,,,
2019-12-25,UA,UA,UA,1533,UA,N810UA,1533,14986,SRQ,"Sarasota/Bradenton, FL",13930,ORD,"Chicago, IL",1635,1632,-3,9,1641,1802,7,1838,1809,-29,0,,0,N,183,157,141,1,1050,,,,,,,,,
2019-12-25,UA,UA,UA,1532,UA,N38473,1532,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",950,949,-1,15,1004,1040,8,1049,1048,-1,0,,0,N,59,59,36,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,1530,UA,N14230,1530,11042,CLE,"Cleveland, OH",12266,IAH,"Houston, TX",1836,1828,-8,11,1839,2017,4,2046,2021,-25,0,,0,N,190,173,158,1,1091,,,,,,,,,
2019-12-25,UA,UA,UA,1530,UA,N81449,1530,11292,DEN,"Denver, CO",11042,CLE,"Cleveland, OH",1058,1057,-1,18,1115,1523,3,1542,1526,-16,0,,0,N,164,149,128,1,1201,,,,,,,,,
2019-12-25,UA,UA,UA,1528,UA,N4888U,1528,12266,IAH,"Houston, TX",10821,BWI,"Baltimore, MD",935,932,-3,17,949,1312,4,1325,1316,-9,0,,0,N,170,164,143,1,1235,,,,,,,,,
2019-12-25,UA,UA,UA,1527,UA,N87512,1527,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1045,1040,-5,23,1103,1315,10,1344,1325,-19,0,,0,N,179,165,132,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,1524,UA,N33264,1524,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",1045,1038,-7,11,1049,1305,7,1343,1312,-31,0,,0,N,178,154,136,1,997,,,,,,,,,
2019-12-25,UA,UA,UA,1524,UA,N24211,1524,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1601,1617,16,9,1626,1748,7,1808,1755,-13,0,,0,N,247,218,202,1,1506,,,,,,,,,
2019-12-25,UA,UA,UA,1523,UA,N67058,1523,11618,EWR,"Newark, NJ",14843,SJU,"San Juan, PR",730,731,1,17,748,1153,4,1219,1157,-22,0,,0,N,229,206,185,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,1519,UA,N13113,1519,11618,EWR,"Newark, NJ",15024,STT,"Charlotte Amalie, VI",920,915,-5,15,930,1353,6,1425,1359,-26,0,,0,N,245,224,203,1,1634,,,,,,,,,
2019-12-25,UA,UA,UA,1518,UA,N421UA,1518,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",2123,2117,-6,19,2136,2243,5,2304,2248,-16,0,,0,N,101,91,67,1,403,,,,,,,,,
2019-12-25,UA,UA,UA,1513,UA,N871UA,1513,11618,EWR,"Newark, NJ",12451,JAX,"Jacksonville, FL",2055,2048,-7,18,2106,2302,12,2330,2314,-16,0,,0,N,155,146,116,1,820,,,,,,,,,
2019-12-25,UA,UA,UA,1510,UA,N837UA,1510,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1123,1147,24,9,1156,1236,4,1245,1240,-5,0,,0,N,142,113,100,1,794,,,,,,,,,
2019-12-25,UA,UA,UA,1509,UA,N213UA,1509,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",1635,1704,29,22,1726,2024,7,2012,2031,19,0,,0,N,337,327,298,1,2398,19,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1508,UA,N68821,1508,11292,DEN,"Denver, CO",14679,SAN,"San Diego, CA",1406,1401,-5,10,1411,1521,2,1528,1523,-5,0,,0,N,142,142,130,1,853,,,,,,,,,
2019-12-25,UA,UA,UA,1505,UA,N38424,1505,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",2100,2054,-6,16,2110,2159,5,2225,2204,-21,0,,0,N,205,190,169,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,1504,UA,N39415,1504,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",2105,2058,-7,12,2110,2341,9,7,2350,-17,0,,0,N,242,232,211,1,1440,,,,,,,,,
2019-12-25,UA,UA,UA,1501,UA,N16709,1501,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1940,1945,5,20,2005,2342,6,2359,2348,-11,0,,0,N,199,183,157,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,1500,UA,N64844,1500,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",1455,1445,-10,14,1459,1618,4,1653,1622,-31,0,,0,N,178,157,139,1,1005,,,,,,,,,
2019-12-25,UA,UA,UA,1499,UA,N446UA,1499,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1000,956,-4,22,1018,1246,22,1311,1308,-3,0,,0,N,131,132,88,1,733,,,,,,,,,
2019-12-25,UA,UA,UA,1499,UA,N814UA,1499,14524,RIC,"Richmond, VA",13930,ORD,"Chicago, IL",700,652,-8,38,730,807,3,822,810,-12,0,,0,N,142,138,97,1,642,,,,,,,,,
2019-12-25,UA,UA,UA,1496,UA,N810UA,1496,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",845,841,-4,10,851,929,2,1002,931,-31,0,,0,N,137,110,98,1,612,,,,,,,,,
2019-12-25,UA,UA,UA,1493,UA,N63899,1493,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1655,1640,-15,26,1706,1737,10,1804,1747,-17,0,,0,N,129,127,91,1,641,,,,,,,,,
2019-12-25,UA,UA,UA,1492,UA,N77261,1492,14908,SNA,"Santa Ana, CA",12266,IAH,"Houston, TX",1211,1210,-1,9,1219,1700,4,1722,1704,-18,0,,0,N,191,174,161,1,1346,,,,,,,,,
2019-12-25,UA,UA,UA,1491,UA,N423UA,1491,14122,PIT,"Pittsburgh, PA",12266,IAH,"Houston, TX",839,901,22,26,927,1100,3,1101,1103,2,0,,0,N,202,182,153,1,1117,,,,,,,,,
2019-12-25,UA,UA,UA,1489,UA,N77538,1489,13303,MIA,"Miami, FL",12266,IAH,"Houston, TX",1833,1824,-9,16,1840,1954,9,2035,2003,-32,0,,0,N,182,159,134,1,964,,,,,,,,,
2019-12-25,UA,UA,UA,1488,UA,N836UA,1488,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1955,1948,-7,19,2007,2235,9,2257,2244,-13,0,,0,N,122,116,88,1,689,,,,,,,,,
2019-12-25,UA,UA,UA,1485,UA,N87527,1485,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1738,1734,-4,13,1747,1852,13,1848,1905,17,0,,0,N,130,151,125,1,651,0,0,17,0,0,,,,
2019-12-25,UA,UA,UA,1483,UA,N227UA,1483,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",630,626,-4,18,644,939,14,945,953,8,0,,0,N,375,387,355,1,2565,,,,,,,,,
2019-12-25,UA,UA,UA,1483,UA,N27213,1483,14771,SFO,"San Francisco, CA",15016,STL,"St. Louis, MO",1230,1258,28,22,1320,1831,5,1822,1836,14,0,,0,N,232,218,191,1,1735,,,,,,,,,
2019-12-25,UA,UA,UA,1482,UA,N418UA,1482,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",2219,2216,-3,10,2226,2314,6,2353,2320,-33,0,,0,N,154,124,108,1,748,,,,,,,,,
2019-12-25,UA,UA,UA,1482,UA,N13113,1482,15024,STT,"Charlotte Amalie, VI",11618,EWR,"Newark, NJ",1525,1502,-23,10,1512,1822,29,1849,1851,2,0,,0,N,264,289,250,1,1634,,,,,,,,,
2019-12-25,UA,UA,UA,1481,UA,N78285,1481,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",1641,1636,-5,25,1701,1736,2,1747,1738,-9,0,,0,N,66,62,35,1,191,,,,,,,,,
2019-12-25,UA,UA,UA,1479,UA,N23721,1479,14908,SNA,"Santa Ana, CA",11618,EWR,"Newark, NJ",2115,2105,-10,8,2113,429,5,506,434,-32,0,,0,N,291,269,256,1,2434,,,,,,,,,
2019-12-25,UA,UA,UA,1478,UA,N14121,1478,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",1328,1426,58,14,1440,1550,7,1518,1557,39,0,,0,N,170,151,130,1,967,0,0,39,0,0,,,,
2019-12-25,UA,UA,UA,1477,UA,N68807,1477,11697,FLL,"Fort Lauderdale, FL",11042,CLE,"Cleveland, OH",1029,1020,-9,15,1035,1248,5,1323,1253,-30,0,,0,N,174,153,133,1,1062,,,,,,,,,
2019-12-25,UA,UA,UA,1475,UA,N419UA,1475,13930,ORD,"Chicago, IL",14893,SMF,"Sacramento, CA",1655,1645,-10,22,1707,1906,6,1937,1912,-25,0,,0,N,282,267,239,1,1781,,,,,,,,,
2019-12-25,UA,UA,UA,1475,UA,N77535,1475,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",1100,1044,-16,8,1052,1210,3,1303,1213,-50,0,,0,N,183,149,138,1,1011,,,,,,,,,
2019-12-25,UA,UA,UA,1464,UA,N26215,1464,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",839,840,1,16,856,1021,11,1039,1032,-7,0,,0,N,180,172,145,1,1005,,,,,,,,,
2019-12-25,UA,UA,UA,1463,UA,N73259,1463,12266,IAH,"Houston, TX",12264,IAD,"Washington, DC",2035,2030,-5,11,2041,2356,5,23,1,-22,0,,0,N,168,151,135,1,1190,,,,,,,,,
2019-12-25,UA,UA,UA,1462,UA,N38459,1462,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",835,825,-10,22,847,1203,8,1225,1211,-14,0,,0,N,170,166,136,1,1024,,,,,,,,,
2019-12-25,UA,UA,UA,1458,UA,N422UA,1458,14771,SFO,"San Francisco, CA",14122,PIT,"Pittsburgh, PA",2235,2316,41,15,2331,634,5,622,639,17,0,,0,N,287,263,243,1,2254,2,0,0,0,15,,,,
2019-12-25,UA,UA,UA,1458,UA,N86534,1458,15304,TPA,"Tampa, FL",14771,SFO,"San Francisco, CA",1826,1858,32,13,1911,2137,9,2126,2146,20,0,,0,N,360,348,326,1,2393,1,0,0,0,19,,,,
2019-12-25,UA,UA,UA,1457,UA,N815UA,1457,15016,STL,"St. Louis, MO",12266,IAH,"Houston, TX",847,841,-6,11,852,1036,3,1105,1039,-26,0,,0,N,138,118,104,1,667,,,,,,,,,
2019-12-25,UA,UA,UA,1450,UA,N445UA,1450,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",2145,2139,-6,13,2152,133,4,204,137,-27,0,,0,N,199,178,161,1,1400,,,,,,,,,
2019-12-25,UA,UA,UA,1449,UA,N78540,1449,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",600,606,6,15,621,827,13,840,840,0,0,,0,N,160,154,126,1,997,,,,,,,,,
2019-12-25,UA,UA,UA,1445,UA,N17730,1445,15024,STT,"Charlotte Amalie, VI",12264,IAD,"Washington, DC",1415,1349,-26,11,1400,1703,8,1721,1711,-10,0,,0,N,246,262,243,1,1606,,,,,,,,,
2019-12-25,UA,UA,UA,1443,UA,N17730,1443,12264,IAD,"Washington, DC",15024,STT,"Charlotte Amalie, VI",818,818,0,13,831,1248,3,1310,1251,-19,0,,0,N,232,213,197,1,1606,,,,,,,,,
2019-12-25,UA,UA,UA,1439,UA,N892UA,1439,12266,IAH,"Houston, TX",12451,JAX,"Jacksonville, FL",2000,1952,-8,14,2006,2246,8,2311,2254,-17,0,,0,N,131,122,100,1,817,,,,,,,,,
2019-12-25,UA,UA,UA,1437,UA,N62889,1437,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",2155,2149,-6,11,2200,12,11,34,23,-11,0,,0,N,279,274,252,1,1744,,,,,,,,,
2019-12-25,UA,UA,UA,1431,UA,N74856,1431,12892,LAX,"Los Angeles, CA",12173,HNL,"Honolulu, HI",1300,1256,-4,15,1311,1644,3,1659,1647,-12,0,,0,N,359,351,333,1,2556,,,,,,,,,
2019-12-25,UA,UA,UA,1430,UA,N775UA,1430,13830,OGG,"Kahului, HI",11292,DEN,"Denver, CO",2105,2113,8,58,2211,657,7,622,704,42,0,,0,N,377,411,346,1,3302,0,8,34,0,0,,,,
2019-12-25,UA,UA,UA,1425,UA,N68880,1425,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",1315,1309,-6,18,1327,1724,8,1742,1732,-10,0,,0,N,207,203,177,1,1400,,,,,,,,,
