departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,32200,137,122,0,0,317,67,48,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,142,42,0,351,278,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,140,0,0,370,63,54,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,97,0,0,112,136,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,141,0,0,95,60,38,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,136,100,0,75,31,16,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,619,1,2015,5,1,F,DU
0,1,32200,143,141,410,0,322,128,80,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,619,1,2015,5,1,F,DU
0,2,69200,286,284,0,0,337,126,101,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,5,1,L,DU
0,1,32200,143,96,1230,0,155,120,98,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,619,1,2015,5,1,F,DU
0,1,32200,143,141,0,0,182,87,73,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,140,174,0,602,106,84,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11109,30189,COS,"Colorado Springs, CO",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,140,0,0,73,70,38,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11109,30189,COS,"Colorado Springs, CO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,175,423,0,73,45,24,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11109,30189,COS,"Colorado Springs, CO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2015,5,1,F,DU
0,2,61000,244,137,0,0,352,162,122,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11140,31140,CRP,"Corpus Christi, TX",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,616,1,2015,5,1,F,DU
0,1,43400,175,174,0,0,187,53,34,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11140,31140,CRP,"Corpus Christi, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,614,1,2015,5,1,F,DU
0,1,43400,175,172,31,0,465,120,64,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11140,31140,CRP,"Corpus Christi, TX",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,614,1,2015,5,1,F,DU
0,1,32200,143,136,925,0,90,36,23,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11233,31233,CYS,"Cheyenne, WY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,619,1,2015,5,1,F,DU
0,2,61000,244,47,106,0,352,146,116,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,616,1,2015,5,1,F,DU
0,1,34600,143,126,0,0,1365,188,174,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2015,5,3,F,DU
0,2,61000,244,60,0,0,458,162,133,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,6,616,1,2015,5,1,F,DU
0,1,32200,137,50,0,0,907,134,120,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,619,1,2015,5,2,F,DU
0,1,43400,175,175,1320,0,1203,237,211,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,614,1,2015,5,3,F,DU
0,1,34600,143,16,0,0,1052,147,132,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,135,55,0,1149,202,187,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,142,131,0,226,56,43,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11267,31267,DAY,"Dayton, OH",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,135,0,0,653,181,137,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,47,0,0,1476,212,190,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,130,0,0,769,129,113,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",US,United States,11481,31481,ECP,"Panama City, FL",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,135,0,0,1380,224,207,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,143,0,0,1049,182,164,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,143,0,0,1610,262,249,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10257,30257,ALB,"Albany, NY",US,United States,6,612,1,2015,5,4,F,DU
0,1,34600,143,141,0,0,1083,163,141,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,140,174,0,73,59,39,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,142,293,0,486,117,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11726,31726,FOE,"Topeka, KS",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,143,0,0,1278,191,171,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,612,1,2015,5,3,F,DU
0,1,32200,143,131,71,0,456,133,117,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,138,0,0,910,128,116,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,5,2,L,DU
0,1,34600,143,141,0,0,474,90,75,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,612,1,2015,5,1,L,DU
0,1,32200,143,122,208,0,120,83,62,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,619,1,2015,5,1,F,DU
0,1,32200,143,102,0,0,508,124,109,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,619,1,2015,5,2,F,DU
0,1,32200,143,80,0,0,710,129,118,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11481,31481,ECP,"Panama City, FL",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,619,1,2015,5,2,F,DU
0,1,32200,137,91,0,0,83,36,25,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11481,31481,ECP,"Panama City, FL",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,130,0,0,257,42,37,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11481,31481,ECP,"Panama City, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,131,506,0,223,57,40,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11540,30615,ELP,"El Paso, TX",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,102,1799,0,358,140,114,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11540,30615,ELP,"El Paso, TX",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,141,896,0,650,117,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2015,5,2,F,DU
0,1,43400,175,160,0,0,1237,254,230,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,614,1,2015,5,3,F,DU
0,1,34600,143,1,0,0,1166,164,147,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,612,1,2015,5,3,F,DU
0,1,32200,143,63,595,0,1166,190,161,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,619,1,2015,5,3,F,DU
0,1,34600,143,135,0,0,1145,182,160,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,612,1,2015,5,3,F,DU
0,1,32200,143,142,293,0,56,27,17,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11726,31726,FOE,"Topeka, KS",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,619,1,2015,5,1,F,DU
0,1,43400,175,163,0,0,77,28,20,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,118,1996,0,222,132,118,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,142,247,0,137,55,35,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,122,208,0,137,82,44,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,619,1,2015,5,1,F,DU
0,3,103800,429,320,0,0,153,216,152,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11996,31871,GSP,"Greer, SC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2015,5,1,F,DU
0,3,96600,429,376,40,0,153,185,109,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11996,31871,GSP,"Greer, SC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,115,0,0,957,149,136,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11996,31871,GSP,"Greer, SC",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,32200,143,116,0,0,328,116,92,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11996,31871,GSP,"Greer, SC",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,619,1,2015,5,1,F,DU
0,1,32200,143,125,0,0,260,133,107,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,6,619,1,2015,5,1,F,DU
0,1,32200,143,136,100,0,920,187,159,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,619,1,2015,5,2,F,DU
0,1,30500,122,121,306,0,474,95,81,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,616,1,2015,5,1,F,DU
0,1,34600,143,143,705,0,1336,232,207,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,612,1,2015,5,3,F,DU
0,1,30500,122,102,0,0,107,74,65,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,616,1,2015,5,1,F,DU
0,1,30500,122,71,0,0,458,88,73,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,616,1,2015,5,1,F,DU
0,1,30500,122,1,0,0,760,108,98,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,616,1,2015,5,2,F,DU
0,3,103800,429,383,842,0,45,160,103,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12264,30852,IAD,"Washington, DC",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,143,0,0,577,105,85,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,5,2,L,DU
0,1,43400,175,5,0,0,2306,304,286,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12264,30852,IAD,"Washington, DC",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,614,1,2015,5,5,F,DU
0,1,34600,143,116,0,0,407,74,63,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12320,32320,ILG,"Wilmington, DE",US,United States,12544,32544,JQF,"Concord, NC",US,United States,6,612,1,2015,5,1,L,DU
0,1,34600,143,127,2119,0,182,125,99,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,62,66,0,474,106,93,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,619,1,2015,5,1,F,DU
0,3,103800,429,416,190,0,162,178,128,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,5,1,F,DU
0,2,86800,350,344,156,0,162,129,76,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,614,1,2015,5,1,F,DU
0,1,32200,143,134,0,0,162,45,32,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,109,111,0,238,52,37,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,118,1996,0,229,60,50,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,136,0,0,144,60,32,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,155,0,0,144,52,37,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,142,448,0,407,107,92,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,57,0,0,1007,170,157,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,619,1,2015,5,3,F,DU
0,3,103800,429,300,0,0,181,158,111,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,110,0,0,181,53,37,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2015,5,1,F,DU
0,2,64400,286,232,175,0,181,118,75,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,114,0,0,407,82,70,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12544,32544,JQF,"Concord, NC",US,United States,12320,32320,ILG,"Wilmington, DE",US,United States,6,612,1,2015,5,1,L,DU
0,1,34600,143,129,0,0,816,142,132,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12544,32544,JQF,"Concord, NC",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,612,1,2015,5,2,L,DU
0,1,32200,143,131,0,0,113,51,37,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12888,32888,LAR,"Laramie, WY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,619,1,2015,5,1,F,DU
0,1,43400,175,172,31,0,1182,225,211,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,614,1,2015,5,3,F,DU
0,1,43400,175,163,0,0,1555,267,247,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,614,1,2015,5,4,F,DU
0,1,43400,175,119,0,0,1294,253,228,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,614,1,2015,5,3,F,DU
0,1,43400,175,167,84,0,1299,222,205,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2015,5,3,F,DU
0,1,43400,175,171,281,0,677,178,165,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,614,1,2015,5,2,F,DU
0,1,34600,143,138,1030,0,955,149,129,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,43400,175,175,0,0,2288,374,306,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2015,5,5,F,DU
0,1,34600,143,129,0,0,954,176,155,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,134,127,0,1619,302,284,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,612,1,2015,5,4,F,DU
0,1,34600,143,79,1254,0,1535,216,204,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,612,1,2015,5,4,F,DU
0,1,34600,143,140,307,0,1330,187,177,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,612,1,2015,5,3,F,DU
0,1,32200,143,71,0,0,109,43,29,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,136,5,0,1001,147,125,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12896,32896,LBB,"Lubbock, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2015,5,3,F,DU
0,1,43400,175,170,190,0,293,83,63,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12896,32896,LBB,"Lubbock, TX",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,614,1,2015,5,1,F,DU
